cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901388856863099,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833854895355797,0.1363770638789236,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901379302890124,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.78339379295103,0.1363785093938513,0.007146620728565,-9.880671171315228,0.1764922080333744,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901388034335624,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833862043922372,0.1363771883260232,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-1.4955472731123838,-0.090148521912032,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833017503573475,16.58999871978481,0.007146620728565,-9.880671171315228,0.05147227650425712,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089281438756799,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909091026806206,0.137686825527802,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089281438756799,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909091026806206,0.137686825527802,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892814703924711,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909088224296215,0.1376867767398056,0.007146620728565,-9.880671171315228,0.1560480371777631,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892814450839334,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909090466304051,0.1376868157702,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892822929199457,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909015359733541,0.1376855082640359,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814324296645,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.790909158730845,0.1376868352854055,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814324296645,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.790909158730845,0.1376868352854055,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814324296645,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.790909158730845,0.1376868352854055,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0901394488012733,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7833805955519675,0.1363762119010345,0.007146620728565,-9.880671171315228,0.17070652106413314,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892814324296645,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.790909158730845,0.1376868352854055,0.007146620728565,-9.880671171315228,0.17043098058799144,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814324296645,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.790909158730845,0.1376868352854055,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814261025301,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909092147810765,0.1376868450430103,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814261025301,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909092147810765,0.1376868450430103,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814261025301,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909092147810765,0.1376868450430103,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892814261025301,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909092147810765,0.1376868450430103,0.007146620728565,-9.880671171315228,0.17866368419476414,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901378670176682,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833943428523075,0.1363786051243986,0.007146620728565,-9.880671171315228,0.1802852856127744,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901399676262957,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833760865425375,0.1363754269420644,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892814197753957,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909092708313158,0.1376868548006165,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814197753957,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909092708313158,0.1376868548006165,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814197753957,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909092708313158,0.1376868548006165,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892814197753957,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909092708313158,0.1376868548006165,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814197753957,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909092708313158,0.1376868548006165,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.090137487389603,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833976422761842,0.1363791795105045,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901378480362649,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7833945078228416,0.136378633843589,0.007146620728565,-9.880671171315228,0.16914257411356864,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907333262922358,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782530724125666,0.1354835778657305,0.007146620728565,-9.880671171315228,0.14963658208456826,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,0.391383137043872,-4.956474516588257,-0.0901380758131041,-0.0428674974030815,-0.1170598213149345,-0.1804179194318156,0.7833925281810213,54.988188510411895,0.007146620728565,-9.880671171315228,-0.02144998167892964,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090144276404836,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833386417745493,0.1363689083026664,0.007146620728565,-9.880671171315228,0.18076856934213587,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,0.0025195828952848,0.4296429946073638,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.1762623408257346,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892814071211269,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909093829318184,0.1376868743158329,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814071211269,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909093829318184,0.1376868743158329,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.090736565785059,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782252867783348,0.1354787407539061,0.007146620728565,-9.880671171315228,0.13248905028992652,Normal
-0.070612711704072,-0.1012086996250133,10.73100135001606,-1.0011290954729737,-0.0892814071211269,-0.0428674974030815,-0.1170598213149345,-0.0065802531208994,0.7909093829318184,11.213312391314927,0.007146620728565,-9.880671171315228,-0.07862800163402606,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892814071211269,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909093829318184,0.1376868743158329,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814071211269,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909093829318184,0.1376868743158329,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,0.0025195828952848,0.2800981546711402,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.17866368419476414,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,0.0025195828952848,0.2171208598710295,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.17590919869230814,Normal
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901380062146254,-0.0428674974030815,0.0025195828952848,-0.062091267991326,0.7833931330705165,0.136378394517372,0.007146620728565,-9.880671171315228,0.14121636016777867,Normal
0.0830884041406034,-0.1012086996250133,0.9471193351951352,0.9765436150846676,-0.0909393757517688,1.1725915351223446,0.8395754123668207,0.0877273996270861,-0.9136781194267952,-10.738520531203498,-0.008409269336988,-9.880671171315228,-0.22692615979782393,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892814007939924,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909094389820825,0.1376868840734434,0.007146620728565,-9.880671171315228,0.16740871765866416,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.089281394466858,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909094950323537,0.1376868938310551,0.007146620728565,-9.880671171315228,0.17843311933378497,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892814134482613,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909093268815632,0.137686864558224,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089281394466858,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909094950323537,0.1376868938310551,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089281394466858,-0.0428674974030815,0.1220989871055042,0.2273440722861432,0.7909094950323537,0.1376868938310551,0.007146620728565,-9.880671171315228,0.17352411862190836,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.089281394466858,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7909094950323537,0.1376868938310551,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901387907792936,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7833863143702998,0.1363772074717509,0.007146620728565,-9.880671171315228,0.16482518458358764,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,0.9765436150846676,-0.0901378670176682,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7833943428523075,-10.834008851153548,0.007146620728565,-9.880671171315228,0.06930491543513773,Normal
