cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,0.0025195828952848,-1.7481486131774253,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
0.0830884041406034,2.0547866320040926,1.1957381606838586,-0.012292740194153,-0.0901373292112425,-0.0117018811844809,-0.1170598213149345,0.06948706446402915,-0.9218081640076371,0.1363794188394767,0.17072894210266534,0.48666829818547797
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.5067109178335634,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909125778095113,5.675522558990697,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810464744649,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909125778095113,0.13768743050182955,0.007146620728565084,-9.880671171315228
0.0830884041406034,2.0547866320040926,-0.2667255186615713,-0.012292740194153,-0.0901370761258656,-0.0117018811844809,0.0025195828952848,-0.3115139341427724,-0.9218107522739188,0.1363798017675794,0.17072894210266534,0.48666829818547797
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901380315231631,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.783392913110592,0.13637835622525524,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.9560203654154968,2.5412047456816538,-4.4620563389488455,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,-0.02778708958299275,0.7909126899109513,49.978210670653674,-0.13811990215037806,0.5112418594607634
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0909577497501255,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7763328383881107,0.13514929049161675,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901375063710062,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7833974773043308,0.13637915079108445,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893099108616905,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790656957102829,0.13764293031397867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901964752638039,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7828852999282261,0.13628998747663526,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907087137393407,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7784642429307165,0.1355203398630202,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901372975755703,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833992919985456,0.13637946670537207,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0901382213371957,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.7833912634150972,0.13637806903506489,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,0.0025195828952848,0.2385775820475019,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.943975698758351,-0.2228516082812084,-0.012292740194153,-0.0892810274930616,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909127459616841,0.13768745977490127,-0.13726939557614537,0.514409458013934
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901374367725276,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833980822014681,0.13637925609568433,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810211659272,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790912802012424,0.13768746953259456,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901372975755703,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833992919985456,0.13637946670537207,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901382656271367,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833908784871477,0.13637800202419442,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901374810624685,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833976972668184,0.13637918908364746,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.0901382466457334,-0.0428674974030815,-0.1170598213149345,-0.10786699457335597,0.7833910434562228,0.13637803074313087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6838758729129579,-0.012292740194153,-0.0901370697987312,-0.0428674974030815,-0.1170598213149345,-0.10325354533967315,0.7834012716745498,0.1363798113408095,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892810211659272,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.790912802012424,0.13768746953259456,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901372912484359,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7833993469894105,0.13637947627855512,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901384427869004,-0.0428674974030815,-0.1170598213149345,-0.35084645673599674,0.7833893387791349,0.13637773398137154,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892828560349091,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7908965476307137,0.1376846398594867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901370571444624,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.783401381656843,0.1363798304872737,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901370444901935,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7834014916391681,0.13637984963374344,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909636466394052,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7762825106001526,0.13514052908864857,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901372406313606,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.783399786916608,0.13637955286406803,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810211659272,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790912802012424,0.13768746953259456,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901384491140349,-0.0428674974030815,0.0025195828952848,0.29734767378330834,0.7833892837896742,0.13637772440843293,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810211659272,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.790912802012424,0.13768746953259456,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901370761258656,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834012166834147,0.1363798017675794,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901376202594258,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7833964874746662,0.13637897847481714,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0909577307687222,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.776333000397965,0.13514931869539196,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0895542647930043,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7884995803032757,0.13726735951577815,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901376265865602,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833964324842028,0.136378968901704,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901384048240939,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833896687160566,0.1363777914190306,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.090137050817328,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7834014366480013,0.13637984006050785,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909126899109513,0.13768745001720922,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810274930616,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909127459616841,0.13768745977490127,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0892811350543468,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7909117931003182,0.13768729389432638,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909389897965692,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764929911254317,0.1351771709672954,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909389897965692,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764929911254317,0.1351771709672954,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
